Date,Open,High,Low,Close,Volume,Adj Close,daily_return,lag_1,lag_5,lag_10,ma_5,ma_20,ma_50,volatility_5,volatility_20
2014-04-16,197.0,199.990005,190.820007,199.110001,7202200,199.110001,0.0268165483612699,-0.021101479551748903,0.006822546886856795,0.06139093855652433,199.8160004,213.46949995,219.57119962000002,0.03170646190634043,0.03273643225887618
2014-04-17,199.610001,202.289993,194.080002,198.119995,5926800,198.119995,-0.004972156069649292,0.0268165483612699,-0.05872858254321711,-0.021234092442740327,198.601999,211.6299995,220.04519956000001,0.021227505237079076,0.03273066154358569
2014-04-21,197.080002,206.199997,194.0,204.380005,5258200,204.380005,0.03159706318385491,-0.004972156069649292,-0.00200794845968999,-0.05842945142225686,198.7220002,210.4044998,220.56519956,0.027217858038970335,0.0335958191083367
2014-04-22,206.360001,219.330002,205.009995,218.639999,9804700,218.639999,0.06977196228173099,0.03159706318385491,-0.027922283972530493,-0.022192866648312992,202.8320008,210.32799985000003,221.20739955999997,0.03525001269127048,0.036550208756850146
2014-04-23,216.330002,216.740005,207.0,207.990005,7295600,207.990005,-0.048710181342435876,0.06977196228173099,-0.021101479551748903,0.038261386116781315,205.64800100000002,209.70549999999997,221.43599970000002,0.044364642576152434,0.03815285908053501
2014-04-24,210.809998,212.800003,203.199997,207.860001,5495200,207.860001,-0.000625049266189448,-0.048710181342435876,0.0268165483612699,0.006822546886856795,207.39800100000002,209.4504997,221.66079982,0.044219159711592876,0.03741530436375774
2014-04-25,202.0,206.699997,197.649994,199.850006,6996700,199.850006,-0.03853552853586295,-0.000625049266189448,-0.004972156069649292,-0.05872858254321711,207.7440032,209.07699965,221.7513998,0.04921412372553536,0.03794823334786367
2014-04-28,200.0,203.789993,190.5,198.509995,7042000,198.509995,-0.006705083611556195,-0.03853552853586295,0.03159706318385491,-0.00200794845968999,206.57000120000004,208.38399965,221.72899960000004,0.04649757461981458,0.03748203187972983
2014-04-29,198.210007,207.149994,195.529999,206.919998,5779100,206.919998,0.042365640077719924,-0.006705083611556195,0.06977196228173099,-0.027922283972530493,204.226001,208.30749970000002,221.90279964,0.03589109905403768,0.038587770414585394
2014-04-30,203.600006,208.160004,201.279999,207.889999,4440600,207.889999,0.004687806927196947,0.042365640077719924,-0.048710181342435876,-0.021101479551748903,204.2059998,207.8534996,221.98659968,0.02892609815729053,0.03741767620803277
2014-05-01,207.080002,214.020004,205.690002,207.729996,5439900,207.729996,-0.0007696522236261272,0.004687806927196947,-0.000625049266189448,0.0268165483612699,204.1799988,206.72549975,222.26839961999997,0.028927248474844857,0.0343794977572256
2014-05-02,208.600006,211.360001,206.520004,210.910004,4086800,210.910004,0.015308371738475213,-0.0007696522236261272,-0.03853552853586295,-0.004972156069649292,206.3919984,206.00100025,222.28719968000001,0.019327450523890097,0.03441886728027346
2014-05-05,209.479996,217.690002,208.520004,216.610001,5147000,216.610001,0.02702573084205162,0.015308371738475213,-0.006705083611556195,0.03159706318385491,210.0119996,206.22000050000003,222.42739957999999,0.01740348660320217,0.03238775159283861
2014-05-06,216.600006,218.660004,206.850006,207.279999,5636700,207.279999,-0.04307281269067542,0.02702573084205162,0.042365640077719924,0.06977196228173099,210.0839998,206.20800025,222.21999968,0.026648403754558406,0.03350942850911528
2014-05-07,209.639999,210.199997,197.25,201.350006,10179300,201.350006,-0.028608611677965134,-0.04307281269067542,0.004687806927196947,-0.048710181342435876,208.77600120000002,205.5025002,221.28699980000002,0.029400859544737565,0.03287076925674774
2014-05-08,182.0,194.399994,178.0,178.589996,20056600,178.589996,-0.1130370465447118,-0.028608611677965134,-0.0007696522236261272,-0.000625049266189448,202.9480012,203.58550035000002,219.79879971999998,0.05559039586677894,0.04094554382668441
2014-05-09,179.860001,183.399994,177.220001,182.259995,8495200,182.259995,0.020549857675118632,-0.1130370465447118,0.015308371738475213,-0.03853552853586295,197.2179994,202.48899999999998,218.39319976,0.05666159741484085,0.03968176628822301
2014-05-12,183.869995,187.190002,179.880005,184.669998,7002300,184.669998,0.013222885252465844,0.020549857675118632,0.02702573084205162,-0.006705083611556195,190.82999880000003,201.53349995000002,217.19039976,0.05359876988377339,0.03988575859719506
2014-05-13,183.759995,191.339996,183.0,190.160004,7097200,190.160004,0.02972873807038212,0.013222885252465844,-0.04307281269067542,0.042365640077719924,187.4059998,201.13700035,215.98239988,0.05885461595956483,0.0401585133666681
2014-05-14,188.949997,193.479996,187.100006,190.619995,5406700,190.619995,0.0024189681863910906,0.02972873807038212,-0.028608611677965134,0.004687806927196947,185.2599976,200.9724999,214.69799985999998,0.05877960905237348,0.039890168559680715
2014-05-15,189.979996,192.660004,185.300003,188.589996,6040400,188.589996,-0.01064945469125611,0.0024189681863910906,-0.1130370465447118,-0.0007696522236261272,187.2599976,200.44649965000002,213.4165997,0.015725973244774774,0.03943789564200354
2014-05-16,188.949997,192.039993,187.720001,191.559998,4487700,191.559998,0.015748459955426286,-0.01064945469125611,0.020549857675118632,0.015308371738475213,189.1199982,200.1184998,212.18899962,0.015136733508576992,0.0396260528486535
2014-05-19,190.720001,196.889999,190.0,196.089996,4571700,196.089996,0.023647933009479427,0.015748459955426286,0.013222885252465844,0.02702573084205162,191.40399779999998,199.70399935,211.18659939999998,0.01634523890660864,0.03932148923966046
2014-05-20,196.940002,199.330002,193.070007,195.300003,5546100,195.300003,-0.004028726687311468,0.023647933009479427,0.02972873807038212,-0.04307281269067542,192.4319976,198.53699955,210.31579954,0.014101829246714288,0.03558500296104134
2014-05-21,196.179993,199.869995,194.789993,199.449997,5285400,199.449997,0.02124932891066056,-0.004028726687311468,0.0024189681863910906,-0.028608611677965134,194.197998,198.10999915,209.61659939999998,0.015538752152404724,0.03448382616793348
2014-05-22,200.350006,206.880005,199.559998,204.880005,6214500,204.880005,0.027224908907870438,0.02124932891066056,-0.01064945469125611,-0.1130370465447118,197.45599980000003,197.96099935,208.8843994,0.012352186375415955,0.03507836552760489
2014-05-23,204.529999,207.759995,202.5,207.300003,4006800,207.300003,0.011811782218572153,0.027224908907870438,0.015748459955426286,0.020549857675118632,200.6040008,198.3334992,208.2745996,0.012557210854832173,0.03396464904841949
2014-05-27,208.520004,213.869995,207.699997,211.559998,5341100,211.559998,0.020549903224072796,0.011811782218572153,0.023647933009479427,0.013222885252465844,203.69800120000002,198.98599935,207.88639953999999,0.012154298781776858,0.034126236734848894
2014-05-28,210.020004,212.770004,205.259995,210.240005,5495100,210.240005,-0.006239331690672478,0.020549903224072796,-0.004028726687311468,0.02972873807038212,206.6860016,199.1519997,207.41159972000003,0.013043631885444463,0.03294310521413659
2014-05-29,210.570007,212.490005,207.720001,210.240005,3692500,210.240005,0.0,-0.006239331690672478,0.02124932891066056,0.0024189681863910906,208.8440032,199.26950000000002,206.81559996,0.013899240626974441,0.03293469610246969
2014-05-30,210.300003,214.800003,207.020004,207.770004,5581100,207.770004,-0.011748482407047067,0.0,0.027224908907870438,-0.01064945469125611,209.422003,199.2715004,206.25420012000004,0.013204650554109331,0.033058831360878206
2014-06-02,207.330002,209.350006,201.669998,204.699997,4668100,204.699997,-0.014775987586735595,-0.011748482407047067,0.011811782218572153,0.015748459955426286,208.90200180000002,198.96100005,205.64999998,0.01403342943988509,0.03303663937444624
2014-06-03,203.490005,208.0,202.589996,204.940002,3860800,204.940002,0.0011724719272956374,-0.014775987586735595,0.020549903224072796,0.023647933009479427,207.5780026,198.3775001,205.17100004,0.007018870550762798,0.032383769284416615
2014-06-04,204.350006,206.259995,200.399994,203.990005,3427400,203.990005,-0.004635488390402176,0.0011724719272956374,-0.006239331690672478,-0.004028726687311468,206.3280026,198.2130004,204.84740017999997,0.0070599083257057976,0.03094149444305693
2014-06-05,204.470001,209.199997,204.050003,206.899994,4054600,206.899994,0.014265350893049922,-0.004635488390402176,0.0,0.02124932891066056,205.6600004,198.4904998,204.57660002,0.01154645202902384,0.030358138186900335
2014-06-06,209.75,210.809998,207.179993,208.169998,3073800,208.169998,0.006138250540500323,0.014265350893049922,-0.011748482407047067,0.027224908907870438,205.7399992,199.96949990000002,204.48079984,0.010970796594075218,0.013814897631971686
2014-06-09,207.949997,209.990005,204.199997,205.309998,2805700,205.309998,-0.013738771328613786,0.006138250540500323,-0.014775987586735595,0.011811782218572153,205.8619994,201.12200005000003,204.44059966,0.01061536992217152,0.014267289450547524
2014-06-10,204.429993,206.970001,201.550003,202.300003,3514700,202.300003,-0.014660732693592471,-0.013738771328613786,0.0011724719272956374,0.020549903224072796,205.33399960000003,202.00350029999998,204.23919982000004,0.012594111933132533,0.014880535186112043
2014-06-11,201.5,205.0,199.25,204.470001,3977500,204.470001,0.01072663355323833,-0.014660732693592471,-0.004635488390402176,-0.006239331690672478,205.42999879999996,202.71900015,204.1595999,0.013769881677033129,0.013761148636157126
2014-06-12,205.100006,209.880005,202.710007,203.520004,5993700,203.520004,-0.004646143665837821,0.01072663355323833,0.014265350893049922,0.0,204.7540008,203.3640006,203.89059996,0.01146356114696652,0.013886520010967626
2014-06-13,204.779999,206.789993,201.580002,206.419998,3544300,206.419998,0.014249184075291188,-0.004646143665837821,0.006138250540500323,-0.011748482407047067,204.4040008,204.2555007,203.41320005999998,0.01351252247413128,0.013677984825087731
2014-06-16,206.759995,225.490005,206.259995,224.610001,13246400,224.610001,0.08812132146227425,0.014249184075291188,-0.013738771328613786,-0.014775987586735595,208.2640014,205.90800085,203.39740020000002,0.040498976122511486,0.02310393227759875
2014-06-17,224.110001,235.539993,222.850006,231.669998,13304900,231.669998,0.031432246865979785,0.08812132146227425,-0.014660732693592471,0.0011724719272956374,214.1380004,207.68700095,203.78620024,0.03598463460178689,0.023440382324437986
2014-06-18,231.5,231.710007,226.119995,227.119995,6940200,227.119995,-0.019640018298787254,0.031432246865979785,0.01072663355323833,-0.004635488390402176,218.6679992,209.27800055000003,204.17820006,0.04172808688275789,0.024133550995825963
2014-06-19,228.880005,235.309998,227.0,227.789993,8793100,227.789993,0.002949973647190518,-0.019640018298787254,-0.004646143665837821,0.014265350893049922,223.521997,210.69500035000002,204.42479978,0.040644028116102286,0.023944672610796983
2014-06-20,228.520004,231.289993,226.199997,229.589996,4903900,229.589996,0.007902028426683305,0.002949973647190518,0.014249184075291188,0.006138250540500323,228.15599659999998,211.9304999,204.67799984,0.04109874283144717,0.023467681537093433
2014-06-23,229.509995,238.990005,228.220001,237.220001,7791100,237.220001,0.033233177111079204,0.007902028426683305,0.08812132146227425,-0.013738771328613786,230.6779966,213.42649979999996,205.33859981999998,0.021936544743146467,0.02422534041153481
2014-06-24,238.970001,241.880005,231.630005,232.5,8075900,232.5,-0.019897146025220636,0.033233177111079204,0.031432246865979785,-0.014660732693592471,230.843997,214.47349990000004,205.91299984,0.02209682278949938,0.024720740589825485
2014-06-25,233.050003,237.550003,230.240005,236.889999,5801600,236.889999,0.018881716129032222,-0.019897146025220636,-0.019640018298787254,0.01072663355323833,232.7979978,215.8059996,206.68899990000003,0.019729441336733797,0.024757229182613475
2014-06-26,237.169998,240.399994,234.210007,235.600006,5121400,235.600006,-0.005445535925727163,0.018881716129032222,0.002949973647190518,-0.004646143665837821,234.3600004,217.07399965,207.52279994,0.020666972562658717,0.024859507746959875
2014-06-27,234.690002,240.0,234.5,239.059998,5635000,239.059998,0.014685873989324083,-0.005445535925727163,0.007902028426683305,0.014249184075291188,236.2540008,218.63849935000002,208.32179988,0.02096684212142877,0.024567534110491805
2014-06-30,239.550003,244.490005,239.0,240.059998,4828600,240.059998,0.004183050315260228,0.014685873989324083,0.033233177111079204,0.08812132146227425,236.8220002,220.40649939999997,209.16059994000003,0.015687979502420513,0.02403013583852735
2014-07-01,242.460007,243.440002,238.699997,239.720001,4336100,239.720001,-0.001416300103443402,0.004183050315260228,-0.019897146025220636,0.031432246865979785,238.26600040000002,222.14549935,209.86739986,0.010374585880190915,0.02407727016191651
2014-07-02,240.660004,242.330002,227.070007,229.429993,8027400,229.429993,-0.042925112452339764,-0.001416300103443402,0.018881716129032222,-0.019640018298787254,236.77399920000002,223.41749875,210.08319974000003,0.02188728516466075,0.026542206106492137
2014-07-03,231.289993,231.899994,224.0,229.25,5166700,229.25,-0.0007845225362491659,-0.042925112452339764,-0.005445535925727163,0.002949973647190518,235.503998,224.53499905000004,210.50839964,0.0220254020525777,0.026515432140612347
2014-07-07,227.5,229.779999,220.399994,222.660004,5893700,222.660004,-0.02874589312977105,-0.0007845225362491659,0.014685873989324083,0.007902028426683305,232.22399919999998,225.25949935,210.8043997,0.02072260715490224,0.027594386342754466
2014-07-08,218.649994,220.960007,214.270004,219.070007,7836200,219.070007,-0.016123223459566516,-0.02874589312977105,0.004183050315260228,0.033233177111079204,228.026001,225.9474998,211.18879972,0.01810835098626978,0.02767882436025096
2014-07-09,221.270004,224.220001,219.210007,223.059998,4115400,223.059998,0.01821331479667143,-0.016123223459566516,-0.001416300103443402,-0.019897146025220636,224.6940004,226.98549955,211.67979978,0.023827145015772006,0.02751269908904098
2014-07-10,217.179993,222.220001,216.039993,219.460007,4863900,219.460007,-0.016139115181019625,0.01821331479667143,-0.042925112452339764,0.018881716129032222,222.7000032,227.73499985000004,211.93059996,0.018022642337307698,0.027884455222991107
2014-07-11,220.610001,221.600006,217.600006,218.130005,3302300,218.130005,-0.006060338820639832,-0.016139115181019625,-0.0007845225362491659,-0.005445535925727163,220.47600419999998,228.46549990000003,212.13540008,0.017591482911762678,0.02790906131655336
2014-07-14,219.990005,228.789993,215.449997,226.699997,7203200,226.699997,0.03928846010891518,-0.006060338820639832,-0.02874589312977105,0.014685873989324083,221.2840028,229.47949985,212.51480010000003,0.024284241073331353,0.028943325838798124
2014-07-15,226.729996,227.649994,218.100006,219.580002,5718500,219.580002,-0.03140712436798132,0.03928846010891518,-0.016123223459566516,0.004183050315260228,221.38600180000003,229.2279999,212.68820005999999,0.02808860813975459,0.022523747604963146
2014-07-16,221.820007,224.800003,216.820007,217.160004,4044500,217.160004,-0.01102103095891227,-0.03140712436798132,0.01821331479667143,-0.001416300103443402,220.206003,228.5025002,212.69920012000003,0.02655295619608633,0.021283548765501405
